model,dataset,eval_accuracy
acemath-7b-instruct,bbh_sports_understanding,0.66
acemath-7b-instruct,GPQA,0.2834821428571428
acemath-7b-instruct,math_algebra_hard,0.4348534201954397
acemath-7b-instruct,math_intermediate_algebra_hard,0.2017857142857143
acemath-7b-instruct,math_prealgebra_hard,0.3808290155440414
acemath-7b-rm,bbh_temporal_sequences,0.208
adamant-14b-sce,bbh_logical_deduction_five_objects,0.652
adamant-14b-sce,bbh_object_counting,0.552
adamant-14b-sce,bbh_ruin_names,0.904
adamant-14b-sce,bbh_salient_translation_error_detection,0.592
adamant-14b-sce,bbh_sports_understanding,0.78
adamant-14b-sce,bbh_tracking_shuffled_objects_three_objects,0.416
adamant-14b-sce,gpqa_diamond,0.3484848484848485
adamant-14b-sce,MMLU-Pro,0.5371509308510638
adamant-14b-sce,musr_team_allocation,0.44
aether-12b,bbh_logical_deduction_five_objects,0.3960000000000001
aether-12b,bbh_logical_deduction_seven_objects,0.444
aether-12b,bbh_logical_deduction_three_objects,0.68
aether-12b,bbh_tracking_shuffled_objects_three_objects,0.292
aether-12b,gpqa,0.3162751677852349
aether-12b,GPQA,0.296875
aether-12b,math_num_theory_hard,0.0367965367965367
aether-12b,musr_object_placements,0.30859375
aether-12b,musr_team_allocation,0.288
again-8b-model-stock,Big-bench Hard,0.5297691373025516
again-8b-model-stock,bbh_causal_judgement,0.6096256684491979
again-8b-model-stock,bbh_formal_fallacies,0.54
again-8b-model-stock,bbh_geometric_shapes,0.44
again-8b-model-stock,bbh_logical_deduction_five_objects,0.404
again-8b-model-stock,bbh_logical_deduction_three_objects,0.6
again-8b-model-stock,bbh_penguins_in_a_table,0.4863013698630137
again-8b-model-stock,bbh_salient_translation_error_detection,0.508
again-8b-model-stock,bbh_web_of_lies,0.472
again-8b-model-stock,gpqa,0.3011744966442953
again-8b-model-stock,gpqa_extended,0.2747252747252747
again-8b-model-stock,GPQA,0.3214285714285714
again-8b-model-stock,math_geometry_hard,0.034090909090909
again-8b-model-stock,math_hard,0.1174471299093655
again-8b-model-stock,musr,0.3981481481481481
airavata,bbh_formal_fallacies,0.512
airavata,bbh_hyperbaton,0.568
airavata,bbh_movie_recommendation,0.5
airavata,bbh_snarks,0.5224719101123596
airavata,bbh_temporal_sequences,0.036
airavata,bbh_tracking_shuffled_objects_five_objects,0.136
airavata,gpqa,0.2743288590604026
airavata,gpqa_extended,0.2692307692307692
airavata,MMLU-Pro,0.1634807180851064
airavata,musr_murder_mysteries,0.5
al-dente-v1-8b,Big-bench Hard,0.4813400451310536
al-dente-v1-8b,bbh_formal_fallacies,0.54
al-dente-v1-8b,bbh_navigate,0.524
al-dente-v1-8b,bbh_tracking_shuffled_objects_seven_objects,0.144
al-dente-v1-8b,bbh_tracking_shuffled_objects_three_objects,0.276
al-dente-v1-8b,math_num_theory_hard,0.0216450216450216
al-dente-v1-8b,musr_team_allocation,0.324
alice-14b,Big-bench Hard,0.6915466064919285
alice-14b,bbh_object_counting,0.588
alice-14b,bbh_reasoning_about_colored_objects,0.848
alice-14b,bbh_salient_translation_error_detection,0.592
alice-14b,gpqa_extended,0.3516483516483517
alice-14b,GPQA,0.3526785714285714
alice-14b,math_intermediate_algebra_hard,0.1785714285714285
alice-14b,musr_object_placements,0.33984375
alien-cot-14b-sce,bbh_date_understanding,0.704
alien-cot-14b-sce,bbh_hyperbaton,0.652
alien-cot-14b-sce,bbh_navigate,0.656
alien-cot-14b-sce,bbh_salient_translation_error_detection,0.596
alien-cot-14b-sce,gpqa,0.3917785234899328
alita99-8b-linear,Big-bench Hard,0.5426141294914077
alita99-8b-linear,bbh_formal_fallacies,0.54
alita99-8b-linear,bbh_logical_deduction_five_objects,0.452
alita99-8b-linear,bbh_logical_deduction_seven_objects,0.448
alita99-8b-linear,bbh_navigate,0.596
alita99-8b-linear,bbh_object_counting,0.476
alita99-8b-linear,bbh_tracking_shuffled_objects_three_objects,0.332
alita99-8b-linear,bbh_web_of_lies,0.48
alita99-8b-linear,gpqa,0.3162751677852349
alita99-8b-linear,GPQA,0.3392857142857143
alita99-8b-linear,math_algebra_hard,0.3224755700325732
alita99-8b-linear,math_intermediate_algebra_hard,0.0267857142857142
alpaca-llama3-1-8b,Big-bench Hard,0.4738760631834751
alpaca-llama3-1-8b,bbh_formal_fallacies,0.568
alpaca-llama3-1-8b,bbh_logical_deduction_three_objects,0.532
alpaca-llama3-1-8b,bbh_reasoning_about_colored_objects,0.424
alpaca-llama3-1-8b,bbh_snarks,0.601123595505618
alpaca-llama3-1-8b,bbh_web_of_lies,0.488
alpaca-llama3-1-8b,GPQA,0.2901785714285714
alpaca-llama3-1-8b,math_num_theory_hard,0.0194805194805194
alpaca-llama3-1-8b,math_prealgebra_hard,0.1001727115716753
alpaca-llama3-1-8b,MMLU-Pro,0.3246343085106383
alphamonarch-7b,bbh_boolean_expressions,0.7120000000000001
alphamonarch-7b,bbh_geometric_shapes,0.368
alphamonarch-7b,bbh_logical_deduction_five_objects,0.468
alphamonarch-7b,bbh_logical_deduction_seven_objects,0.408
alphamonarch-7b,bbh_salient_translation_error_detection,0.464
alphamonarch-7b,gpqa_diamond,0.2525252525252525
alphamonarch-7b,musr_murder_mysteries,0.508
amara-o1-7b-qwen,Big-bench Hard,0.5167505641381704
amara-o1-7b-qwen,bbh_formal_fallacies,0.596
amara-o1-7b-qwen,bbh_geometric_shapes,0.476
amara-o1-7b-qwen,bbh_hyperbaton,0.516
amara-o1-7b-qwen,bbh_logical_deduction_five_objects,0.476
amara-o1-7b-qwen,bbh_logical_deduction_seven_objects,0.456
amara-o2-7b-qwen,bbh_geometric_shapes,0.532
amara-o2-7b-qwen,bbh_logical_deduction_three_objects,0.724
amara-o2-7b-qwen,bbh_movie_recommendation,0.48
amara-o2-7b-qwen,bbh_snarks,0.6797752808988764
amara-o2-7b-qwen,bbh_temporal_sequences,0.512
amara-o2-7b-qwen,bbh_tracking_shuffled_objects_five_objects,0.192
amara-o2-7b-qwen,bbh_tracking_shuffled_objects_three_objects,0.304
amara-o2-7b-qwen,bbh_web_of_lies,0.552
amara-o2-7b-qwen,math_algebra_hard,0.3436482084690553
amara-o2-7b-qwen,math_counting_and_prob_hard,0.1869918699186991
amara-o2-7b-qwen,math_num_theory_hard,0.2272727272727272
anemoi-3b,bbh_geometric_shapes,0.48
anemoi-3b,bbh_navigate,0.652
anemoi-3b,bbh_penguins_in_a_table,0.5205479452054794
anemoi-3b,bbh_ruin_names,0.372
anemoi-3b,bbh_snarks,0.7078651685393258
anemoi-3b,bbh_tracking_shuffled_objects_five_objects,0.136
anemoi-3b,bbh_web_of_lies,0.568
anemoi-3b,math_algebra_hard,0.2947882736156352
anemoi-3b,math_counting_and_prob_hard,0.1300813008130081
anemoi-3b,math_geometry_hard,0.053030303030303
angelslayer-12b-unslop-mell-rpmax-darkness,bbh_boolean_expressions,0.816
angelslayer-12b-unslop-mell-rpmax-darkness,bbh_date_understanding,0.58
angelslayer-12b-unslop-mell-rpmax-darkness,bbh_disambiguation_qa,0.428
angelslayer-12b-unslop-mell-rpmax-darkness,bbh_movie_recommendation,0.804
angelslayer-12b-unslop-mell-rpmax-darkness,bbh_object_counting,0.36
angelslayer-12b-unslop-mell-rpmax-darkness,bbh_penguins_in_a_table,0.5342465753424658
angelslayer-12b-unslop-mell-rpmax-darkness,bbh_ruin_names,0.56
angelslayer-12b-unslop-mell-rpmax-darkness,bbh_temporal_sequences,0.488
angelslayer-12b-unslop-mell-rpmax-darkness,bbh_tracking_shuffled_objects_three_objects,0.348
angelslayer-12b-unslop-mell-rpmax-darkness,bbh_web_of_lies,0.48
angelslayer-12b-unslop-mell-rpmax-darkness,math_prealgebra_hard,0.2227979274611399
angelslayer-12b-unslop-mell-rpmax-darkness,MMLU-Pro,0.3179853723404255
angelslayer-12b-unslop-mell-rpmax-darkness,musr_team_allocation,0.284
annunaki-12b,bbh_geometric_shapes,0.476
annunaki-12b,bbh_logical_deduction_seven_objects,0.504
annunaki-12b,bbh_movie_recommendation,0.748
annunaki-12b,bbh_object_counting,0.376
annunaki-12b,bbh_temporal_sequences,0.344
annunaki-12b,bbh_tracking_shuffled_objects_three_objects,0.3
annunaki-12b,gpqa_diamond,0.3131313131313131
annunaki-12b,math_intermediate_algebra_hard,0.0214285714285714
annunaki-12b,musr_team_allocation,0.348
apollo-70b,bbh_causal_judgement,0.6096256684491979
apollo-70b,bbh_logical_deduction_three_objects,0.912
apollo-70b,math_geometry_hard,0.4393939393939394
apollo-70b,math_intermediate_algebra_hard,0.2678571428571428
apollo-70b,math_prealgebra_hard,0.7927461139896373
apollo-v2-32b,Big-bench Hard,0.7036972747786843
apollo-v2-32b,bbh_logical_deduction_five_objects,0.7
apollo-v2-32b,bbh_object_counting,0.524
apollo-v2-32b,bbh_tracking_shuffled_objects_five_objects,0.268
apollo-v2-32b,bbh_web_of_lies,0.672
apollo-v2-32b,gpqa_extended,0.3571428571428571
apollo-v2-32b,GPQA,0.3973214285714285
apollo-v2-32b,math_counting_and_prob_hard,0.3821138211382114
apollo-v2-32b,MMLU-Pro,0.5869348404255319
apollo-v2-32b,musr_object_placements,0.41015625
arcanum-12b,bbh_boolean_expressions,0.848
arcanum-12b,bbh_date_understanding,0.66
arcanum-12b,bbh_disambiguation_qa,0.6
arcanum-12b,bbh_logical_deduction_three_objects,0.7239999999999999
arcanum-12b,bbh_penguins_in_a_table,0.5342465753424658
arcanum-12b,bbh_temporal_sequences,0.376
arcanum-12b,bbh_tracking_shuffled_objects_seven_objects,0.144
arcanum-12b,math_intermediate_algebra_hard,0.0309523809523809
arcanum-12b,musr_object_placements,0.37109375
arcee-maestro-7b-preview,bbh_formal_fallacies,0.604
arcee-maestro-7b-preview,bbh_geometric_shapes,0.46
arcee-maestro-7b-preview,bbh_logical_deduction_seven_objects,0.312
arcee-maestro-7b-preview,bbh_logical_deduction_three_objects,0.68
arcee-maestro-7b-preview,bbh_snarks,0.5449438202247191
arcee-maestro-7b-preview,bbh_tracking_shuffled_objects_seven_objects,0.112
arcee-maestro-7b-preview,bbh_tracking_shuffled_objects_three_objects,0.324
arcee-maestro-7b-preview,math_algebra_hard,0.7231270358306189
arcee-maestro-7b-preview,math_intermediate_algebra_hard,0.2392857142857143
arcee-maestro-7b-preview,math_prealgebra_hard,0.6994818652849741
arcee-maestro-7b-preview,MMLU-Pro,0.3039394946808511
arcee-maestro-7b-preview,musr_object_placements,0.265625
arliai-rpmax-12b-v1-1,bbh_geometric_shapes,0.372
arliai-rpmax-12b-v1-1,bbh_hyperbaton,0.632
arliai-rpmax-12b-v1-1,bbh_movie_recommendation,0.668
arliai-rpmax-12b-v1-1,bbh_navigate,0.42
arliai-rpmax-12b-v1-1,bbh_tracking_shuffled_objects_five_objects,0.156
arliai-rpmax-12b-v1-1,math_hard,0.1024672708962739
arliai-rpmax-12b-v1-1,math_num_theory_hard,0.0865800865800865
arliai-rpmax-12b-v1-1,musr_team_allocation,0.276
arliai-rpmax-v1-3-merge-13-3b,bbh_logical_deduction_three_objects,0.532
arliai-rpmax-v1-3-merge-13-3b,bbh_navigate,0.448
arliai-rpmax-v1-3-merge-13-3b,bbh_object_counting,0.544
arliai-rpmax-v1-3-merge-13-3b,bbh_penguins_in_a_table,0.5
arliai-rpmax-v1-3-merge-13-3b,gpqa_diamond,0.2525252525252525
arliai-rpmax-v1-3-merge-13-3b,math_algebra_hard,0.0716612377850162
arliai-rpmax-v1-3-merge-13-3b,math_geometry_hard,0.0075757575757575
arliai-rpmax-v1-3-merge-13-3b,musr_team_allocation,0.436
arlowgpt-3b-multilingual,math_intermediate_algebra_hard,0.0142857142857142
arlowgpt-3b-multilingual,math_num_theory_hard,0.0974025974025974
arlowgpt-3b-multilingual,MMLU-Pro,0.2816655585106383
arlowgpt-3b-multilingual,musr_team_allocation,0.352
arlowgpt-8b,bbh_disambiguation_qa,0.58
arlowgpt-8b,bbh_logical_deduction_three_objects,0.624
arlowgpt-8b,bbh_penguins_in_a_table,0.4726027397260274
arlowgpt-8b,bbh_snarks,0.6235955056179775
arlowgpt-8b,bbh_tracking_shuffled_objects_seven_objects,0.256
arlowgpt-8b,gpqa,0.2936241610738255
arlowgpt-8b,math_algebra_hard,0.4039087947882736
armorm-llama3-8b-v0-1,bbh_boolean_expressions,0.46
armorm-llama3-8b-v0-1,bbh_disambiguation_qa,0.3
armorm-llama3-8b-v0-1,bbh_logical_deduction_five_objects,0.184
armorm-llama3-8b-v0-1,bbh_logical_deduction_seven_objects,0.152
armorm-llama3-8b-v0-1,bbh_sports_understanding,0.46
armorm-llama3-8b-v0-1,bbh_tracking_shuffled_objects_seven_objects,0.152
armorm-llama3-8b-v0-1,bbh_tracking_shuffled_objects_three_objects,0.332
armorm-llama3-8b-v0-1,gpqa_diamond,0.2373737373737373
armorm-llama3-8b-v0-1,gpqa_extended,0.2582417582417582
armorm-llama3-8b-v0-1,GPQA,0.2433035714285714
armorm-llama3-8b-v0-1,musr,0.3941798941798942
armorm-llama3-8b-v0-1,musr_team_allocation,0.364
art-v0-3b,bbh_movie_recommendation,0.352
art-v0-3b,bbh_sports_understanding,0.624
art-v0-3b,bbh_web_of_lies,0.512
art-v0-3b,gpqa_diamond,0.260942760942761
art-v0-3b,gpqa_extended,0.2686202686202686
art-v0-3b,math_algebra_hard,0.3344191096634093
art-v0-3b,math_num_theory_hard,0.132034632034632
art-v0-3b,musr_team_allocation,0.4173333333333333
artificium-llama3-1-8b-001,bbh_boolean_expressions,0.736
artificium-llama3-1-8b-001,bbh_disambiguation_qa,0.42
artificium-llama3-1-8b-001,bbh_formal_fallacies,0.468
artificium-llama3-1-8b-001,bbh_reasoning_about_colored_objects,0.54
artificium-llama3-1-8b-001,bbh_snarks,0.5280898876404494
artificium-llama3-1-8b-001,bbh_tracking_shuffled_objects_three_objects,0.284
artificium-llama3-1-8b-001,gpqa_extended,0.2765567765567766
artificium-llama3-1-8b-001,musr_object_placements,0.234375
artificium-llama3-1-8b-001,musr_team_allocation,0.392
aspire-8b-model-stock,bbh_boolean_expressions,0.856
aspire-8b-model-stock,bbh_causal_judgement,0.5828877005347594
aspire-8b-model-stock,bbh_disambiguation_qa,0.512
aspire-8b-model-stock,bbh_penguins_in_a_table,0.5068493150684932
aspire-8b-model-stock,bbh_reasoning_about_colored_objects,0.6999999999999998
aspire-8b-model-stock,bbh_ruin_names,0.62
aspire-8b-model-stock,bbh_snarks,0.6460674157303371
aspire-8b-model-stock,bbh_tracking_shuffled_objects_three_objects,0.36
aspire-8b-model-stock,GPQA,0.3370535714285714
aspire-8b-model-stock,musr_murder_mysteries,0.612
aspire-1-3-8b-model-stock,bbh_formal_fallacies,0.552
aspire-1-3-8b-model-stock,bbh_logical_deduction_three_objects,0.664
aspire-1-3-8b-model-stock,bbh_movie_recommendation,0.652
aspire-1-3-8b-model-stock,bbh_reasoning_about_colored_objects,0.664
aspire-1-3-8b-model-stock,gpqa_diamond,0.3434343434343434
aspire-1-3-8b-model-stock,musr,0.41005291005291
aspire-v2-8b-model-stock,bbh_boolean_expressions,0.84
aspire-v2-8b-model-stock,bbh_causal_judgement,0.6256684491978609
aspire-v2-8b-model-stock,bbh_logical_deduction_five_objects,0.44
aspire-v2-8b-model-stock,bbh_navigate,0.624
aspire-v2-8b-model-stock,bbh_object_counting,0.42
aspire-v2-8b-model-stock,bbh_ruin_names,0.74
aspire-v2-8b-model-stock,bbh_salient_translation_error_detection,0.452
aspire-v2-8b-model-stock,bbh_web_of_lies,0.516
aspire-v2-8b-model-stock,math_algebra_hard,0.3517915309446254
aspire-v2-8b-model-stock,MMLU-Pro,0.3696808510638298
aspire-v2-1-8b-model-stock,bbh_boolean_expressions,0.836
aspire-v2-1-8b-model-stock,bbh_formal_fallacies,0.544
aspire-v2-1-8b-model-stock,bbh_logical_deduction_five_objects,0.452
aspire-v2-1-8b-model-stock,bbh_penguins_in_a_table,0.5068493150684932
aspire-v2-alt-8b-model-stock,Big-bench Hard,0.5254296129144246
aspire-v2-alt-8b-model-stock,bbh_formal_fallacies,0.552
aspire-v2-alt-8b-model-stock,bbh_geometric_shapes,0.328
aspire-v2-alt-8b-model-stock,bbh_hyperbaton,0.748
aspire-v2-alt-8b-model-stock,bbh_logical_deduction_three_objects,0.624
aspire-v2-alt-8b-model-stock,bbh_penguins_in_a_table,0.5273972602739726
aspire-v2-alt-8b-model-stock,bbh_salient_translation_error_detection,0.5
aspire-v2-alt-8b-model-stock,bbh_tracking_shuffled_objects_seven_objects,0.208
aspire-v2-alt-8b-model-stock,GPQA,0.3214285714285714
aspire-v2-alt-8b-model-stock,math_counting_and_prob_hard,0.0975609756097561
aspire-v2-alt-8b-model-stock,math_geometry_hard,0.0643939393939393
aspire-v2-alt-8b-model-stock,MMLU-Pro,0.3726728723404255
aspire-v2-alt-row-8b-model-stock,bbh_boolean_expressions,0.828
aspire-v2-alt-row-8b-model-stock,bbh_formal_fallacies,0.552
aspire-v2-alt-row-8b-model-stock,bbh_object_counting,0.412
aspire-v2-alt-row-8b-model-stock,gpqa_extended,0.3095238095238095
aspire-v2-alt-row-8b-model-stock,math_counting_and_prob_hard,0.0975609756097561
aspire-v2-alt-row-8b-model-stock,math_intermediate_algebra_hard,0.0303571428571428
aspire-v2-alt-row-8b-model-stock,musr_team_allocation,0.292
aspire-v3-8b-model-stock,bbh_boolean_expressions,0.844
aspire-v3-8b-model-stock,bbh_movie_recommendation,0.596
aspire-v3-8b-model-stock,bbh_reasoning_about_colored_objects,0.66
aspire-v3-8b-model-stock,math_algebra_hard,0.3778501628664495
aspire-v3-8b-model-stock,musr_object_placements,0.3125
aspire-v4-8b-model-stock,bbh_geometric_shapes,0.316
aspire-v4-8b-model-stock,bbh_logical_deduction_five_objects,0.456
aspire-v4-8b-model-stock,bbh_logical_deduction_three_objects,0.656
aspire-v4-8b-model-stock,bbh_movie_recommendation,0.616
aspire-v4-8b-model-stock,bbh_snarks,0.550561797752809
aspire-v4-8b-model-stock,bbh_sports_understanding,0.772
aspire-v4-8b-model-stock,bbh_tracking_shuffled_objects_five_objects,0.24
aspire-v4-8b-model-stock,bbh_tracking_shuffled_objects_seven_objects,0.228
aspire-v4-8b-model-stock,bbh_tracking_shuffled_objects_three_objects,0.308
aspire-v4-alt-8b-model-stock,bbh_boolean_expressions,0.856
aspire-v4-alt-8b-model-stock,bbh_movie_recommendation,0.6
aspire-v4-alt-8b-model-stock,bbh_sports_understanding,0.784
aspire-v4-alt-8b-model-stock,GPQA,0.3392857142857143
aspire-v4-alt-8b-model-stock,math_algebra_hard,0.3469055374592834
aspire-v4-alt-8b-model-stock,math_intermediate_algebra_hard,0.0339285714285714
aspire-v4-alt-8b-model-stock,math_num_theory_hard,0.172077922077922
aspire-v4-alt-8b-model-stock,musr_team_allocation,0.272
astra-v1-12b,bbh_disambiguation_qa,0.576
astra-v1-12b,bbh_penguins_in_a_table,0.4726027397260274
astra-v1-12b,bbh_reasoning_about_colored_objects,0.612
astra-v1-12b,bbh_salient_translation_error_detection,0.48
astra-v1-12b,bbh_sports_understanding,0.7280000000000001
astra-v1-12b,musr_team_allocation,0.288
astral-1-10b,bbh_penguins_in_a_table,0.4246575342465753
astral-1-10b,bbh_tracking_shuffled_objects_seven_objects,0.14
astral-1-10b,bbh_tracking_shuffled_objects_three_objects,0.316
astral-1-10b,gpqa,0.3053691275167785
astral-1-10b,gpqa_extended,0.3131868131868132
astral-1-10b,math_counting_and_prob_hard,0.024390243902439
astral-1-10b,math_num_theory_hard,0.0097402597402597
asymmetric-linearity-8b-model-stock,bbh_disambiguation_qa,0.56
asymmetric-linearity-8b-model-stock,bbh_formal_fallacies,0.532
asymmetric-linearity-8b-model-stock,bbh_logical_deduction_five_objects,0.424
asymmetric-linearity-8b-model-stock,bbh_web_of_lies,0.484
asymmetric-linearity-8b-model-stock,musr,0.4193121693121693
asymmetric-linearity-8b-model-stock,musr_murder_mysteries,0.596
asymmetric-linearity-8b-model-stock,musr_object_placements,0.33984375
asymmetric-linearity-8b-model-stock,musr_team_allocation,0.324
athena-1-3b,bbh_geometric_shapes,0.468
athena-gemma-2-2b-it,Big-bench Hard,0.4250564138170456
athena-gemma-2-2b-it,bbh_ruin_names,0.33
athena-gemma-2-2b-it,gpqa_diamond,0.2386363636363636
athena-gemma-2-2b-it,math_prealgebra_hard,0.0790155440414507
athena-gemma-2-2b-it,MMLU-Pro,0.2423329454787234
athena-gemma-2-2b-it,musr_team_allocation,0.498
athena-gemma-2-2b-it-philos,bbh_logical_deduction_seven_objects,0.204
athena-gemma-2-2b-it-philos,bbh_movie_recommendation,0.624
athena-gemma-2-2b-it-philos,bbh_navigate,0.42
athena-gemma-2-2b-it-philos,bbh_object_counting,0.144
athena-gemma-2-2b-it-philos,bbh_tracking_shuffled_objects_three_objects,0.32
athena-gemma-2-2b-it-philos,gpqa,0.2810402684563758
athena-gemma-2-2b-it-philos,math_geometry_hard,0.0075757575757575
athena-gemma-2-2b-it-philos,math_precalculus_hard,0.0
athena-gemma-2-2b-it-philos,musr_object_placements,0.24609375
athene-codegemma-2-7b-it-alpaca-v1-2,bbh_salient_translation_error_detection,0.248
athene-codegemma-2-7b-it-alpaca-v1-2,bbh_tracking_shuffled_objects_three_objects,0.308
athene-codegemma-2-7b-it-alpaca-v1-2,math_algebra_hard,0.0597176981541802
athene-codegemma-2-7b-it-alpaca-v1-2,musr,0.4166666666666667
athene-codegemma-2-7b-it-alpaca-v1-3,bbh_boolean_expressions,0.8039999999999999
athene-codegemma-2-7b-it-alpaca-v1-3,bbh_logical_deduction_seven_objects,0.26
athene-codegemma-2-7b-it-alpaca-v1-3,bbh_ruin_names,0.292
athene-codegemma-2-7b-it-alpaca-v1-3,bbh_salient_translation_error_detection,0.324
athene-codegemma-2-7b-it-alpaca-v1-3,bbh_snarks,0.4831460674157303
athene-codegemma-2-7b-it-alpaca-v1-3,bbh_tracking_shuffled_objects_five_objects,0.184
atlas-7b,bbh_formal_fallacies,0.484
atlas-7b,bbh_logical_deduction_five_objects,0.224
atlas-7b,bbh_penguins_in_a_table,0.2397260273972602
atlas-7b,bbh_salient_translation_error_detection,0.224
atlas-7b,MMLU-Pro,0.140126329787234
atlas-flash-1-5b-preview,Big-bench Hard,0.3185210900885263
atlas-flash-1-5b-preview,bbh_logical_deduction_five_objects,0.216
atlas-flash-1-5b-preview,bbh_navigate,0.42
atlas-flash-1-5b-preview,bbh_reasoning_about_colored_objects,0.2
atlas-flash-1-5b-preview,bbh_salient_translation_error_detection,0.112
atlas-flash-1-5b-preview,gpqa_diamond,0.2373737373737373
atlas-flash-1-5b-preview,gpqa_extended,0.2252747252747252
atlas-flash-1-5b-preview,GPQA,0.2924107142857143
atlas-flash-1-5b-preview,math_algebra_hard,0.2280130293159609
atlas-flash-1-5b-preview,math_intermediate_algebra_hard,0.0232142857142857
atlas-flash-7b-preview,Big-bench Hard,0.3509807325117167
atlas-flash-7b-preview,bbh_boolean_expressions,0.628
atlas-flash-7b-preview,bbh_geometric_shapes,0.268
