model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license,downloads
efromomr/llm-course-hw2-reward-model-v2,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-07 16:59:08+00:00,2025-03-07 16:59:35+00:00,,5
georgebu/reward_model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-21 11:58:37+00:00,2025-03-28 10:20:47+00:00,,5
scientisto/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-28 17:20:45+00:00,2025-03-29 21:29:39+00:00,,5
Hope09/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 08:31:33+00:00,2025-03-30 10:08:00+00:00,,5
niktati/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 12:58:38+00:00,2025-03-30 13:00:28+00:00,,5
MurDanya/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 17:40:33+00:00,2025-03-30 19:55:15+00:00,,5
dzhuj/reward,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-06 14:43:42+00:00,2025-03-09 19:43:52+00:00,,4
just-ne-just/working,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-07 12:30:09+00:00,2025-03-07 12:30:43+00:00,,4
Pavelslavovich/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-15 18:55:06+00:00,2025-03-23 15:17:01+00:00,,4
bikmish/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-29 09:50:33+00:00,2025-03-29 11:25:40+00:00,,4
Geodezik/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 13:22:39+00:00,2025-03-30 13:23:02+00:00,,4
neirosetochka/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 17:27:04+00:00,2025-03-30 17:28:33+00:00,,4
Alikata/reward_model_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 17:57:52+00:00,2025-03-30 17:59:11+00:00,,4
mi4r/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 18:15:35+00:00,2025-03-30 18:16:26+00:00,,4
hewalote/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 18:42:30+00:00,2025-03-30 19:04:27+00:00,,4
Seva/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 19:57:58+00:00,2025-03-30 19:59:00+00:00,,4
mansurealism/working,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-04-05 15:54:44+00:00,2025-04-05 16:07:38+00:00,,4
bikingSolo/vk-nlp-course-hometask-2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-04-27 09:06:30+00:00,2025-04-27 17:03:46+00:00,,4
01eg0/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-09 12:33:01+00:00,2025-11-09 12:38:30+00:00,,4
gr1tsaenko/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-14 12:50:49+00:00,2025-11-14 12:51:31+00:00,,4
NickVolya/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-15 13:43:02+00:00,2025-11-15 13:43:41+00:00,,4
nerhneiro/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-15 13:44:06+00:00,2025-11-15 15:30:35+00:00,,4
estepr/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-15 17:16:32+00:00,2025-11-15 17:19:44+00:00,,4
dsmarinina/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-26 12:44:59+00:00,2025-11-26 13:43:09+00:00,,4
Howuhh/SmolLM2-135M-Instruct-Human-Like-Reward,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-02-13 16:19:15+00:00,2025-02-13 16:19:36+00:00,,3
mcnckc/llm-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-05 19:43:45+00:00,2025-03-06 19:51:13+00:00,,3
efromomr/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-06 10:59:37+00:00,2025-03-09 19:56:04+00:00,,3
tsessk/content,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-06 16:36:26+00:00,2025-03-06 22:56:24+00:00,,3
xiryss/reward_model_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-06 19:52:07+00:00,2025-03-06 19:52:57+00:00,,3
xiryss/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-06 20:25:42+00:00,2025-03-09 04:19:21+00:00,,3
ligaydima/ppo-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-06 23:23:23+00:00,2025-03-08 21:54:10+00:00,,3
denisrtyhb/reward_model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-07 02:09:52+00:00,2025-03-07 04:38:18+00:00,,3
ntyazh/content,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-08 19:06:44+00:00,2025-03-08 19:07:20+00:00,,3
Lexu3A/reward_model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-08 22:10:16+00:00,2025-03-08 22:13:53+00:00,,3
avkachanovhse/content,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-09 12:48:53+00:00,2025-03-09 12:53:09+00:00,,3
bulat-minnakhmetov/reward_model_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-09 13:19:12+00:00,2025-03-09 18:36:20+00:00,,3
kyurakhno/sample_data,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-09 14:10:56+00:00,2025-03-09 14:11:40+00:00,,3
ro1mus/working,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-09 14:47:57+00:00,2025-03-09 14:54:44+00:00,,3
spankevich/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-09 20:48:53+00:00,2025-03-09 23:54:58+00:00,,3
artarif/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-22 03:03:37+00:00,2025-03-23 02:36:34+00:00,,3
mzabelin8/reward_model_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-23 12:29:20+00:00,2025-03-23 20:31:36+00:00,,3
X1716/test,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-24 11:08:28+00:00,2025-03-24 12:29:04+00:00,,3
X1716/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-24 11:32:19+00:00,2025-03-29 19:53:51+00:00,,3
xinyuema/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-24 11:58:02+00:00,2025-03-30 15:18:52+00:00,,3
alicebeth/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-24 21:57:11+00:00,2025-03-28 14:52:25+00:00,,3
fridalex/model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-26 17:11:28+00:00,2025-03-28 18:15:35+00:00,,3
neuralsrg/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-26 19:31:22+00:00,2025-03-29 14:59:10+00:00,,3
thsluck/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-26 19:54:51+00:00,2025-03-29 13:39:37+00:00,,3
Aurelianous/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-27 18:54:36+00:00,2025-03-27 18:56:14+00:00,,3
kdtln/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-27 20:05:43+00:00,2025-03-27 22:40:08+00:00,,3
Aleks2002SH/llm-course-hw2-reward-model_old,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-28 10:57:04+00:00,2025-03-28 10:57:37+00:00,,3
mi4r/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-28 13:40:45+00:00,2025-03-28 13:41:47+00:00,,3
nikitos3399/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-28 14:07:20+00:00,2025-03-28 14:08:25+00:00,,3
Tatbooy/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-28 19:53:08+00:00,2025-03-29 13:29:56+00:00,,3
tuparic/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-28 23:14:37+00:00,2025-03-28 23:16:31+00:00,,3
FixResh/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-29 06:43:05+00:00,2025-03-29 06:44:06+00:00,,3
bamb1no/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-29 12:49:44+00:00,2025-03-29 12:52:00+00:00,,3
gsemenyak/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-29 15:16:26+00:00,2025-03-30 19:09:08+00:00,,3
kpovn/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-29 15:40:56+00:00,2025-03-29 15:42:11+00:00,,3
andreykaa03/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-29 15:45:38+00:00,2025-03-29 15:49:51+00:00,,3
Egisess/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-29 16:54:48+00:00,2025-03-29 17:16:05+00:00,,3
ivankadchenko/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-29 20:01:15+00:00,2025-03-30 09:10:57+00:00,,3
kravmar/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-29 23:09:14+00:00,2025-03-30 18:05:52+00:00,,3
sk0r0x090v/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 13:08:47+00:00,2025-03-30 13:09:10+00:00,,3
sfdqidjflskikkkk/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 14:11:28+00:00,2025-03-30 19:23:38+00:00,,3
Geodezik/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 15:09:04+00:00,2025-03-30 15:09:31+00:00,,3
estnafinema0/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 19:55:27+00:00,2025-03-30 19:56:51+00:00,,3
irr-k/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 19:57:23+00:00,2025-03-30 19:58:00+00:00,,3
alexkkir/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 20:38:01+00:00,2025-03-30 20:54:46+00:00,,3
AlexSham/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 22:46:44+00:00,2025-03-30 22:47:36+00:00,,3
shlapique/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-04-27 19:16:05+00:00,2025-04-27 19:17:01+00:00,,3
Goshik1/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-08-26 10:20:09+00:00,2025-08-26 10:21:06+00:00,,3
missarina/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-07 21:00:11+00:00,2025-11-07 21:00:39+00:00,,3
karanny/reward-model-checkpoints,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-09 20:25:17+00:00,2025-11-10 16:31:29+00:00,,3
pavlov-erg/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-15 05:54:46+00:00,2025-11-15 11:45:40+00:00,,3
3ERCaLo/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-25 13:47:07+00:00,2025-11-25 13:48:07+00:00,,3
Lizanik/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-30 21:22:09+00:00,2025-11-30 21:22:33+00:00,,3
tsessk/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-06 23:06:40+00:00,2025-03-08 14:07:53+00:00,,2
Yegor25/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-18 23:11:22+00:00,2025-03-18 23:12:17+00:00,,2
antoniorusan/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-20 21:07:52+00:00,2025-03-28 10:26:43+00:00,,2
kuklinmike/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-23 14:58:56+00:00,2025-03-24 21:13:25+00:00,,2
Grivind/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-23 19:19:51+00:00,2025-03-29 16:18:29+00:00,,2
fitkovskaja/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-25 23:46:29+00:00,2025-03-25 23:47:09+00:00,,2
bychkovgk/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-27 10:15:02+00:00,2025-03-27 13:46:48+00:00,,2
dmitrylala/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-27 17:25:24+00:00,2025-03-27 17:26:49+00:00,,2
AnnaBurikova/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-27 18:54:43+00:00,2025-03-27 19:36:41+00:00,,2
bdvs/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-28 13:11:35+00:00,2025-03-29 10:36:17+00:00,,2
zackflying/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-28 20:24:49+00:00,2025-03-28 20:25:32+00:00,,2
Aleks2002SH/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-28 21:24:48+00:00,2025-03-29 19:11:20+00:00,,2
pashash0k/reward_model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-28 21:39:34+00:00,2025-03-28 21:44:19+00:00,,2
pbedrin/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-29 12:32:27+00:00,2025-03-30 20:29:24+00:00,,2
Kosta202422/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-29 21:00:58+00:00,2025-03-29 21:07:07+00:00,,2
aloeme/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-29 21:43:40+00:00,2025-03-29 21:46:52+00:00,,2
SarasDeras/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 15:12:32+00:00,2025-03-30 15:31:45+00:00,,2
spidogan/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-30 21:02:27+00:00,2025-03-30 21:02:59+00:00,,2
glbval/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-04-23 19:42:57+00:00,2025-04-27 14:24:59+00:00,,2
bikingSolo/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-04-27 09:04:02+00:00,2025-04-27 10:51:43+00:00,,2
shlapique/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-04-27 19:48:09+00:00,2025-04-27 19:48:39+00:00,,2
mibochkov/reward_model_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-05 10:02:43+00:00,2025-11-14 14:49:43+00:00,,2
01eg0/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-09 12:23:11+00:00,2025-11-09 12:23:32+00:00,,2
bod9/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-13 14:14:53+00:00,2025-11-13 14:15:31+00:00,,2
UlCorn/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-15 15:57:45+00:00,2025-11-15 21:10:28+00:00,,2
DanBel1kov/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-15 17:23:18+00:00,2025-11-15 17:26:27+00:00,,2
semeka/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-15 18:08:30+00:00,2025-11-15 18:10:10+00:00,,2
sergak0/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-27 14:14:42+00:00,2025-11-27 14:23:21+00:00,,2
pavlekn/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-29 19:39:14+00:00,2025-11-29 19:39:52+00:00,,2
filashkov/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-29 16:09:31+00:00,2025-03-29 18:33:42+00:00,,1
LIQUIDHORSE/llm-course-hw2-reward-model,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-13 16:27:44+00:00,2025-11-13 16:29:03+00:00,,1
veraslip/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-14 22:48:48+00:00,2025-11-14 22:52:37+00:00,,1
dkhhhug/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-15 11:09:53+00:00,2025-11-15 12:04:29+00:00,,1
hellcatAI/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-15 19:28:33+00:00,2025-11-15 19:28:53+00:00,,1
tsekvava/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-15 20:13:43+00:00,2025-11-15 20:18:02+00:00,,1
Amir337/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-15 21:10:34+00:00,2025-11-22 18:14:02+00:00,,1
vdoninav/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-15 21:57:41+00:00,2025-11-15 21:57:59+00:00,,1
Galactik/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-29 16:06:49+00:00,2025-11-29 17:08:37+00:00,,1
Kamilla01/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-11-29 17:13:27+00:00,2025-11-29 17:16:14+00:00,,1
enguard/small-guard-32m-en-prompt-violence-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 19:11:42+00:00,2025-11-05 20:30:56+00:00,,168
enguard/tiny-guard-2m-en-prompt-harassment-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 06:18:39+00:00,2025-11-05 20:02:29+00:00,,22
enguard/tiny-guard-4m-en-prompt-harmfulness-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 06:20:39+00:00,2025-11-05 20:06:07+00:00,,21
enguard/tiny-guard-4m-en-prompt-harassment-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 06:15:57+00:00,2025-11-05 20:00:42+00:00,,20
enguard/small-guard-32m-en-prompt-harassment-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 06:17:08+00:00,2025-11-05 20:01:51+00:00,,20
enguard/medium-guard-128m-xx-prompt-harassment-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 06:17:50+00:00,2025-11-05 20:03:44+00:00,,20
enguard/tiny-guard-8m-en-prompt-harassment-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 06:16:34+00:00,2025-11-05 20:01:15+00:00,,19
enguard/tiny-guard-2m-en-prompt-harmfulness-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 06:19:11+00:00,2025-11-05 20:07:52+00:00,,19
enguard/small-guard-32m-en-prompt-harmfulness-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 06:19:58+00:00,2025-11-05 20:06:57+00:00,,19
enguard/tiny-guard-2m-en-prompt-hate-speech-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 19:04:10+00:00,2025-11-05 20:19:46+00:00,,18
enguard/tiny-guard-2m-en-prompt-violence-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 19:12:59+00:00,2025-11-05 20:31:54+00:00,,17
enguard/medium-guard-128m-xx-prompt-harmfulness-multilabel-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 19:00:04+00:00,2025-11-05 20:11:26+00:00,,16
enguard/medium-guard-128m-xx-prompt-harmfulness-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 18:58:33+00:00,2025-11-05 20:09:19+00:00,,9
enguard/medium-guard-128m-xx-prompt-sexual-content-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 19:10:42+00:00,2025-11-05 20:30:25+00:00,,9
enguard/tiny-guard-2m-en-prompt-self-harm-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 19:07:59+00:00,2025-11-05 20:25:41+00:00,,7
enguard/tiny-guard-8m-en-prompt-harmfulness-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 06:21:13+00:00,2025-11-05 20:05:14+00:00,,6
enguard/tiny-guard-4m-en-prompt-self-harm-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 19:07:32+00:00,2025-11-05 20:24:54+00:00,,6
enguard/small-guard-32m-en-prompt-self-harm-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 19:06:53+00:00,2025-11-05 20:24:07+00:00,,5
enguard/tiny-guard-4m-en-prompt-sexual-content-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 19:09:01+00:00,2025-11-05 20:27:19+00:00,,5
enguard/tiny-guard-2m-en-prompt-harmfulness-multilabel-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 19:01:55+00:00,2025-11-05 20:13:37+00:00,,4
enguard/medium-guard-128m-xx-prompt-hate-speech-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 19:04:42+00:00,2025-11-05 20:21:04+00:00,,4
enguard/tiny-guard-8m-en-prompt-self-harm-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 19:05:32+00:00,2025-11-05 20:21:45+00:00,,4
enguard/tiny-guard-2m-en-prompt-sexual-content-binary-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 19:10:06+00:00,2025-11-05 20:29:48+00:00,,4
enguard/small-guard-32m-en-prompt-harmfulness-multilabel-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 18:59:25+00:00,2025-11-05 20:10:40+00:00,,3
enguard/tiny-guard-4m-en-prompt-harmfulness-multilabel-moderation,,enguard/multi-lingual-prompt-moderation,,text-classification,,,,2025-11-05 19:00:52+00:00,2025-11-05 20:12:03+00:00,,3
