model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license
ShirinYamani/Qwen3-4B-Base-SFT,Qwen/Qwen3-4B-Base,stanfordnlp/imdb,,text-generation,,,,2025-05-25 00:35:51+00:00,2025-05-25 01:39:36+00:00,
AfroLogicInsect/sentiment-analysis-model,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-07-25 01:46:22+00:00,2025-07-29 02:37:56+00:00,mit
cglez/gpt2-imdb,openai-community/gpt2,stanfordnlp/imdb,,text-generation,,,,2025-09-12 09:48:28+00:00,2025-10-14 09:50:41+00:00,mit
cglez/gpt2-dapt-imdb,openai-community/gpt2,stanfordnlp/imdb,,text-generation,,,,2025-09-12 09:48:30+00:00,2025-10-14 09:52:48+00:00,mit
PardisSzah/CS546_HW1,sentence-transformers/all-MiniLM-L6-v2,stanfordnlp/imdb,,text-classification,,,,2025-10-07 09:02:20+00:00,2025-10-07 09:06:00+00:00,mit
Claudius7/cs546-adv-nlp-hw1-duozhou2,sentence-transformers/all-MiniLM-L6-v2,stanfordnlp/imdb,,text-classification,,,,2025-10-12 22:00:39+00:00,2025-10-12 22:04:03+00:00,mit
Idrisdesu/distilled_distilroberta_imdb,FacebookAI/roberta-large,stanfordnlp/imdb,,text-classification,,,,2025-10-24 01:14:25+00:00,2025-11-30 09:32:37+00:00,
sbartlett97/distilbert-imdb-finetuned,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-12-20 14:11:59+00:00,2025-12-20 20:53:17+00:00,
ayushshah/distilbert-dapt-imdb-sentiment,ayushshah/distilbert-base-uncased-imdb-dapt,stanfordnlp/imdb,0.93185,text-classification,,,,2026-01-03 21:25:27+00:00,2026-01-06 10:04:28+00:00,apache-2.0
Prasanth04042004/Movie-Review,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2026-01-06 10:01:06+00:00,2026-01-06 10:05:58+00:00,mit
YiMeng-SYSU/distilbert-base-uncased-finetuned-imdb,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,fill-mask,,,,2026-01-21 13:42:16+00:00,2026-02-02 09:45:39+00:00,apache-2.0
mxcui/maxmin-imdb-ppo-prop0.05-seed42,lvwerra/gpt2-imdb,stanfordnlp/imdb,,text-generation,,,,2026-03-11 07:05:14+00:00,2026-03-11 07:19:40+00:00,
mxcui/maxmin-imdb-ppo-prop0.1-seed42,lvwerra/gpt2-imdb,stanfordnlp/imdb,,text-generation,,,,2026-03-11 07:52:00+00:00,2026-03-11 08:03:38+00:00,
kenhktsui/anyclassifier_setfit_demo,sentence-transformers/paraphrase-mpnet-base-v2,stanfordnlp/imdb,0.8242,text-classification,,,,2024-07-30 19:51:50+00:00,2024-07-30 19:58:23+00:00,
nithish27022003/sentiment_analysis_v1,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2024-10-17 10:48:42+00:00,2024-10-17 10:52:16+00:00,apache-2.0
tashrifmahmud/sentiment_analysis_model,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2024-11-24 01:49:47+00:00,2024-11-24 09:36:17+00:00,apache-2.0
Prikshit7766/distilbert-finetuned-imdb-mlm-accelerate,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,fill-mask,,,,2024-12-14 19:07:49+00:00,2024-12-14 19:10:11+00:00,
proc015/sentiment-model,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-01-10 19:12:05+00:00,2025-01-13 18:00:19+00:00,apache-2.0
goktug14/bert_imdb,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-01-18 18:29:51+00:00,2025-01-29 21:27:10+00:00,apache-2.0
mingxilei/dpsgd_imdb_reward_1.0_0.001,nlptown/bert-base-multilingual-uncased-sentiment,stanfordnlp/imdb,,text-classification,,,,2025-02-04 04:50:08+00:00,2025-02-04 07:08:08+00:00,
WillLoki/distilbert-base-uncased-lora-text-classification,distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-02-14 13:39:30+00:00,2025-03-07 15:09:37+00:00,apache-2.0
kparkhade/Fine-tuned-BERT-Imdb,google-bert/bert-base-uncased,stanfordnlp/imdb,,,,,,2025-02-19 16:35:53+00:00,2025-02-19 17:06:15+00:00,apache-2.0
wakaflocka17/bert-imdb-finetuned,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-04-16 22:00:25+00:00,2025-05-14 13:36:23+00:00,apache-2.0
wakaflocka17/gptneo-imdb-finetuned,EleutherAI/gpt-neo-2.7B,stanfordnlp/imdb,,text-classification,,,,2025-04-16 22:01:35+00:00,2025-05-14 13:46:49+00:00,apache-2.0
Bingo1948/distilbert-base-uncased-finetuned-imdb-with-whole-word-masking,distilbert-base-uncased,stanfordnlp/imdb,,fill-mask,,,,2025-05-02 01:52:46+00:00,2025-05-02 14:34:13+00:00,apache-2.0
wakaflocka17/ensemble-majority-voting-imdb,facebook/bart-base,stanfordnlp/imdb,,text-classification,,,,2025-05-12 23:46:13+00:00,2025-05-14 14:01:30+00:00,apache-2.0
superone001/my-test-model,distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-05-30 00:29:42+00:00,2025-05-31 10:40:31+00:00,apache-2.0
ketam/sentiment-analysis-model,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-06-14 15:21:27+00:00,2025-06-14 16:03:56+00:00,mit
koushik-25/bert-imdb-sentiment,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-06-28 14:02:40+00:00,2025-06-28 14:32:46+00:00,
twn39/distilbert-imdb-finetuned,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-07-15 10:00:56+00:00,2025-07-15 10:14:38+00:00,mit
Kyleyee/Qwen2.5-7b-stf-imdb,Qwen/Qwen2.5-7B,stanfordnlp/imdb,,text-generation,,,,2025-07-27 12:28:58+00:00,2025-07-27 13:31:47+00:00,
VWJF/autotrain-s7vt7-2s938,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-07-30 23:05:04+00:00,2025-07-31 15:31:48+00:00,
nppiech/an-imdb-classifier,distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-08-08 17:32:09+00:00,2025-08-13 17:08:45+00:00,apache-2.0
levos06/gpt2-large-finetuned,openai-community/gpt2-large,stanfordnlp/imdb,,text-generation,,,,2025-08-29 07:12:31+00:00,2025-08-29 07:59:57+00:00,mit
namhpn/bert-uncased-imdb-datacampstudy,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-08-30 04:16:01+00:00,2025-08-30 04:27:20+00:00,
namhpn/bert-uncased-imdb-hftutorial,google-bert/bert-base-uncased,stanfordnlp/imdb,,,,,,2025-08-31 02:25:14+00:00,2025-08-31 02:56:29+00:00,
flayed/distilbert-base-uncased-finetuned-imdb,distilbert/distilbert-base-uncased-finetuned-sst-2-english,stanfordnlp/imdb,0.9114,text-classification,,,,2025-10-13 14:57:12+00:00,2025-10-13 15:14:04+00:00,apache-2.0
adcrespo/clasificador-imdb,answerdotai/ModernBERT-base,stanfordnlp/imdb,,text-classification,,,,2026-03-10 14:42:42+00:00,2026-03-10 14:45:51+00:00,apache-2.0
mxcui/maxmin-imdb-ppo-prop0.01-seed42,lvwerra/gpt2-imdb,stanfordnlp/imdb,,text-generation,,,,2026-03-11 04:31:25+00:00,2026-03-11 04:47:44+00:00,
HusseinEid/distilbert-base-uncased-finetuned-imdb,distilbert-base-uncased,stanfordnlp/imdb,,fill-mask,,,,2024-05-18 16:19:58+00:00,2024-05-18 16:26:05+00:00,apache-2.0
AirrStorm/BERT-MLM-IMDb,bert-base-cased,stanfordnlp/imdb,,fill-mask,,,,2025-01-16 12:52:30+00:00,2025-01-16 13:33:25+00:00,apache-2.0
LeonardBongard/IMDBSentimentAnalysisLoRaBertUncased,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-04-08 22:06:46+00:00,2025-04-08 22:25:05+00:00,
wakaflocka17/bart-imdb-finetuned,facebook/bart-base,stanfordnlp/imdb,,text-classification,,,,2025-04-16 22:01:02+00:00,2025-05-14 13:36:37+00:00,apache-2.0
cglez/bert-dapt-imdb-uncased,google-bert/bert-base-uncased,stanfordnlp/imdb,,fill-mask,,,,2025-09-12 18:21:01+00:00,2025-10-14 09:48:07+00:00,apache-2.0
deshnaashok/sentiment-distilbert-imdb-modern,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-11-30 17:57:46+00:00,2025-12-01 04:13:47+00:00,
BrightFameLabs/my-repo,mattshumer/Reflection-Llama-3.1-70B,stanfordnlp/imdb,,,,,,2024-09-08 04:58:55+00:00,2024-09-08 07:35:41+00:00,other
ThalliumWilly/Bert_Imdb,google-bert/bert-base-uncased,stanfordnlp/imdb,,,,,,2024-10-26 18:56:14+00:00,2024-10-26 18:57:53+00:00,apache-2.0
devshaheen/unsloth-finetuning-4bit-mistral_imdb,unsloth/mistral-7b-bnb-4bit,stanfordnlp/imdb,,,,,,2024-11-07 20:51:55+00:00,2024-11-07 20:58:22+00:00,apache-2.0
verneylmavt/bert-base-uncased_sentiment-analysis,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2024-11-26 17:01:30+00:00,2024-12-01 05:33:49+00:00,apache-2.0
mingxilei/llama2-7b-SFT,meta-llama/Llama-2-7b-hf,stanfordnlp/imdb,,,,,,2024-12-09 22:08:57+00:00,2024-12-10 08:35:34+00:00,
zavora/bert-sentiment-imdb,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2024-12-24 09:46:12+00:00,2024-12-24 13:09:21+00:00,mit
wittysarcasm/modelN,black-forest-labs/FLUX.1-dev,stanfordnlp/imdb,,,,,,2025-01-13 10:23:28+00:00,2025-01-13 10:25:42+00:00,
DrMarcus24/Bert-Sequence-Classification-IMDB,google-bert/bert-base-uncased,stanfordnlp/imdb,,,,,,2025-01-19 18:46:10+00:00,2025-01-20 00:09:19+00:00,
pauL9990/sentiment-analyzer-v2-final,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,,,,,2025-03-31 17:45:11+00:00,2025-03-31 17:57:51+00:00,
pvaluedotone/bert-sentiment,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-05-29 07:21:02+00:00,2025-05-29 12:37:02+00:00,mit
jpalli3/bert-imdb-sentiment-analysis,google-bert/bert-base-uncased,stanfordnlp/imdb,,,,,,2025-06-13 21:37:27+00:00,2025-06-13 21:51:28+00:00,
undercovermathguy/DistilBert-imdb-LoRA,distilbert/distilbert-base-uncased-finetuned-sst-2-english,stanfordnlp/imdb,,text-classification,,,,2025-07-01 13:21:19+00:00,2025-07-01 16:34:29+00:00,mit
sujan-maharjan/imdb_fine_tuned_BERT,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-07-16 19:50:53+00:00,2025-07-23 17:25:38+00:00,mit
cglez/bert-imdb-uncased,google-bert/bert-base-uncased,stanfordnlp/imdb,,fill-mask,,,,2025-09-12 18:20:42+00:00,2025-10-14 09:48:31+00:00,apache-2.0
Suchith46/Hate-Speech-Recognition,FacebookAI/xlm-roberta-base,stanfordnlp/imdb,,text-classification,,,,2025-09-17 10:31:41+00:00,2025-09-17 12:50:15+00:00,
Junyi-Shen/Junyi-BERT-sentiment-analysis-IMBD,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-12-15 01:53:04+00:00,2026-04-13 07:55:52+00:00,apache-2.0
wizardoftrap/language_agnostic_classifier,google-bert/bert-base-multilingual-cased,stanfordnlp/imdb,,,,,,2025-12-31 12:43:03+00:00,2025-12-31 13:02:12+00:00,
Iamyulx/sentiment-bert-imdb,google-bert/bert-base-uncased,stanfordnlp/imdb,,,,,,2026-01-27 01:51:35+00:00,2026-01-27 02:12:05+00:00,mit
Cryptic2-0/moviesentiment-distilbert-onnx-int8,distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2026-05-28 20:18:39+00:00,2026-05-28 22:50:35+00:00,mit
Cryptic2-0/moviesentiment-multitask-onnx-int8,distilbert-base-uncased,stanfordnlp/imdb,,feature-extraction,,,,2026-05-28 21:00:16+00:00,2026-05-28 22:50:41+00:00,mit
SanaullahTareen07/bert-model-fine-tune-for-sentimental-analysis,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2026-06-16 10:52:23+00:00,2026-06-16 11:06:07+00:00,
tasksource/deberta-small-long-nli,microsoft/deberta-v3-small,aps/super_glue,,zero-shot-classification,,,,2024-01-31 12:02:12+00:00,2024-08-28 15:06:37+00:00,apache-2.0
tasksource/deberta-base-long-nli,microsoft/deberta-v3-base,aps/super_glue,,zero-shot-classification,,,,2024-06-28 13:56:40+00:00,2024-10-04 12:22:16+00:00,apache-2.0
davidschulte/ESM_super_glue_boolq,bert-base-multilingual-uncased,aps/super_glue,,,,,,2024-11-10 13:16:32+00:00,2025-03-26 13:23:25+00:00,apache-2.0
davidschulte/ESM_super_glue_cb,bert-base-multilingual-uncased,aps/super_glue,,,,,,2024-12-05 17:14:18+00:00,2025-03-26 14:38:40+00:00,apache-2.0
davidschulte/ESM_super_glue_wsc.fixed,bert-base-multilingual-uncased,aps/super_glue,,,,,,2024-12-02 16:33:21+00:00,2025-03-26 14:15:40+00:00,apache-2.0
davidschulte/ESM_super_glue_wic,bert-base-multilingual-uncased,aps/super_glue,,,,,,2024-12-03 16:56:18+00:00,2025-03-26 14:20:35+00:00,apache-2.0
davidschulte/ESM_super_glue_axg,bert-base-multilingual-uncased,aps/super_glue,,,,,,2024-12-08 14:28:53+00:00,2025-03-26 15:11:34+00:00,apache-2.0
davidschulte/ESM_super_glue_copa,bert-base-multilingual-uncased,aps/super_glue,,,,,,2024-12-08 14:31:13+00:00,2025-03-26 15:13:49+00:00,apache-2.0
cglez/bert-base-uncased-ft-rte,google-bert/bert-base-uncased,aps/super_glue,,text-classification,,,,2025-10-30 15:57:15+00:00,2025-11-24 17:47:40+00:00,apache-2.0
davidschulte/ESM_super_glue_wsc,bert-base-multilingual-uncased,aps/super_glue,,,,,,2024-12-05 17:07:51+00:00,2025-03-26 14:31:44+00:00,apache-2.0
davidschulte/ESM_super_glue_axb,bert-base-multilingual-uncased,aps/super_glue,,,,,,2024-12-05 17:14:53+00:00,2025-03-26 14:39:06+00:00,apache-2.0
davidschulte/ESM_super_glue_multirc,bert-base-multilingual-uncased,aps/super_glue,,,,,,2024-11-10 14:00:59+00:00,2025-03-26 13:32:33+00:00,apache-2.0
davidschulte/ESM_super_glue_rte,bert-base-multilingual-uncased,aps/super_glue,,,,,,2024-12-08 14:34:26+00:00,2025-03-26 15:16:45+00:00,apache-2.0
Random7878/Life,openai-community/gpt2,aps/super_glue,,,,,,2025-02-06 17:27:41+00:00,2025-02-07 17:56:07+00:00,apache-2.0
Smithangshu/qwen2.5-0.5b-news-classifier,Qwen/Qwen2.5-0.5B-Instruct,fancyzhx/ag_news,,text-classification,,,,2026-05-04 00:32:12+00:00,2026-05-23 00:13:08+00:00,mit
ElliottWise/qwen3-vl-math,Qwen/Qwen3-VL-8B-Instruct,fancyzhx/ag_news,,,,,,2025-11-08 12:50:16+00:00,2025-11-11 21:48:19+00:00,gpl-3.0
zanesmit29/founder-deberta-agnews-v1,microsoft/deberta-v3-base,fancyzhx/ag_news,0.25,text-classification,,,,2026-06-16 11:11:21+00:00,2026-06-16 12:09:56+00:00,apache-2.0
cglez/gpt2-ag_news,openai-community/gpt2,fancyzhx/ag_news,,text-generation,,,,2025-09-12 10:13:13+00:00,2025-10-14 09:16:11+00:00,mit
cglez/bert-ag_news-uncased,google-bert/bert-base-uncased,fancyzhx/ag_news,,fill-mask,,,,2025-09-12 10:39:28+00:00,2025-10-14 08:52:18+00:00,apache-2.0
kitrofimov/news-clf,distilbert/distilbert-base-uncased,fancyzhx/ag_news,,text-classification,,,,2025-09-16 16:13:23+00:00,2025-09-16 16:42:57+00:00,mit
asoria/bert-base-uncased-ag-news,bert-base-uncased,fancyzhx/ag_news,,text-classification,,,,2024-09-17 14:53:35+00:00,2024-09-17 14:54:41+00:00,apache-2.0
nabeelshan/distilbert-finetuned-agnews,distilbert/distilbert-base-uncased,fancyzhx/ag_news,0.9479,text-classification,,,,2025-08-14 09:05:28+00:00,2025-09-24 19:25:53+00:00,mit
arman1o1/roberta_ag_news_model,FacebookAI/roberta-base,fancyzhx/ag_news,,text-classification,,,,2026-01-06 11:32:18+00:00,2026-01-06 11:43:16+00:00,mit
kenhktsui/setfit_test_ag_news_syn,sentence-transformers/paraphrase-mpnet-base-v2,fancyzhx/ag_news,0.7676315789473684,text-classification,,,,2024-08-16 22:36:35+00:00,2024-08-16 22:52:36+00:00,
riken01/roberta-base-agnews,FacebookAI/roberta-base,fancyzhx/ag_news,,text-classification,,,,2024-09-23 11:04:58+00:00,2024-09-23 12:21:45+00:00,
davidschulte/ESM_ag_news_default,bert-base-multilingual-uncased,fancyzhx/ag_news,,,,,,2024-11-10 14:01:31+00:00,2025-03-28 11:53:37+00:00,apache-2.0
Soumadeep555/Finetuned-BERT-AG-News-Model-Text-Classification,google-bert/bert-base-uncased,fancyzhx/ag_news,,text-classification,,,,2025-05-11 14:10:04+00:00,2025-05-11 14:20:31+00:00,
cglez/bert-dapt-ag_news,google-bert/bert-base-uncased,fancyzhx/ag_news,,fill-mask,,,,2025-09-12 10:39:28+00:00,2025-10-14 08:55:29+00:00,apache-2.0
kenhktsui/setfit_test_ag_news,sentence-transformers/paraphrase-mpnet-base-v2,fancyzhx/ag_news,0.7647368421052632,text-classification,,,,2024-08-17 10:53:16+00:00,2024-08-17 10:54:32+00:00,
AnggaBrowder/autotrain-mj3ae-wsifs,microsoft/deberta-base,fancyzhx/ag_news,,text-classification,,,,2025-02-11 15:35:41+00:00,2025-02-15 03:10:59+00:00,
yatiksihag01/distilbert-base-uncased-news-sentiment-finetuned-english,distilbert/distilbert-base-uncased-finetuned-sst-2-english,fancyzhx/ag_news,,text-classification,,,,2025-04-08 17:54:25+00:00,2025-04-10 07:11:23+00:00,apache-2.0
svenk029/mb-agn,answerdotai/ModernBERT-base,fancyzhx/ag_news,,text-classification,,,,2025-05-23 22:19:02+00:00,2025-06-08 01:33:03+00:00,apache-2.0
cglez/gpt2-dapt-ag_news,openai-community/gpt2,fancyzhx/ag_news,,text-generation,,,,2025-09-12 10:13:31+00:00,2025-10-14 09:20:55+00:00,mit
oswaldoludwig/kappatune-lora-tinyllama-agnews,TinyLlama/TinyLlama-1.1B-Chat-v1.0,fancyzhx/ag_news,,text-generation,,,,2026-03-13 12:58:45+00:00,2026-03-13 15:08:27+00:00,apache-2.0
Vijayendra/T5-large-docClassification,google-t5/t5-large,fancyzhx/ag_news,,text-classification,,,,2025-01-04 03:32:32+00:00,2025-01-04 04:14:26+00:00,mit
Adiii143/distilbert-base-uncased-finetuned-ag_news_AK,distilbert/distilbert-base-uncased,fancyzhx/ag_news,,text-classification,,,,2025-03-09 10:28:14+00:00,2025-03-09 11:06:45+00:00,apache-2.0
Zeeshan506/news-classifier,google-bert/bert-base-uncased,fancyzhx/ag_news,,text-classification,,,,2025-08-18 18:43:45+00:00,2025-08-19 08:46:37+00:00,mit
janghongseo/distilbert-base-uncased-fakeORtrue,google-bert/bert-base-uncased,fancyzhx/ag_news,,,,,,2025-10-01 04:01:50+00:00,2025-10-14 06:00:09+00:00,mit
zanesmit29/founder-flan-t5-agnews-v1,google/flan-t5-base,fancyzhx/ag_news,0.9489,text-generation,,,,2026-06-17 03:26:54+00:00,2026-06-17 04:10:19+00:00,apache-2.0
autonomyx-hf/autonomyxllm,google/gemma-4-31B-it,open-index/open-github,,text-generation,,,,2026-04-19 01:59:24+00:00,2026-04-19 02:03:21+00:00,apache-2.0
bobox/DeBERTa2-0.9B-ST-v2,microsoft/deberta-v2-xlarge,google-research-datasets/paws,0.728515625,sentence-similarity,,,,2024-09-03 21:38:00+00:00,2024-09-03 21:40:47+00:00,
tasksource/ModernBERT-base-embed,answerdotai/ModernBERT-base,google-research-datasets/paws,,sentence-similarity,,,,2024-12-25 23:01:29+00:00,2024-12-29 14:06:20+00:00,
mradermacher/paws-MiniLM-v0.1-GGUF,tani-at-nola/paws-MiniLM-v0.1,google-research-datasets/paws,,,,,,2025-07-15 12:35:20+00:00,2025-07-15 12:38:32+00:00,
mlx-community/tasksource-ModernBERT-base-embed-4bit,answerdotai/ModernBERT-base,google-research-datasets/paws,,sentence-similarity,,,,2025-04-02 15:41:22+00:00,2025-04-02 16:06:41+00:00,
mlx-community/tasksource-ModernBERT-base-embed-6bit,answerdotai/ModernBERT-base,google-research-datasets/paws,,sentence-similarity,,,,2025-04-02 15:41:39+00:00,2025-04-02 16:07:55+00:00,
mlx-community/tasksource-ModernBERT-base-embed-bf16,answerdotai/ModernBERT-base,google-research-datasets/paws,,sentence-similarity,,,,2025-04-02 15:42:12+00:00,2025-04-02 16:09:11+00:00,
mlx-community/tasksource-ModernBERT-base-embed-8bit,answerdotai/ModernBERT-base,google-research-datasets/paws,,sentence-similarity,,,,2025-04-02 15:41:56+00:00,2025-04-02 16:08:26+00:00,
tasksource/ettin-17m-embed,jhu-clsp/ettin-encoder-17m,google-research-datasets/paws,,sentence-similarity,,,,2025-11-19 00:52:58+00:00,2025-12-10 17:41:20+00:00,
bobox/DeBERTa3-base-STr-CosineWaves,microsoft/deberta-v3-base,google-research-datasets/paws,0.71875,sentence-similarity,,,,2024-08-28 17:22:48+00:00,2024-09-03 16:29:54+00:00,
tasksource/ettin-32m-embed,jhu-clsp/ettin-encoder-32m,google-research-datasets/paws,,sentence-similarity,,,,2025-11-24 04:06:18+00:00,2025-12-07 20:38:15+00:00,
bobox/DeBERTa-small-ST-v1-test-step2,bobox/DeBERTa-small-ST-v1-test,google-research-datasets/paws,0.556640625,sentence-similarity,,,,2024-08-21 19:22:52+00:00,2024-08-21 19:23:13+00:00,
bobox/DeBERTa-small-ST-v1-test-step3,bobox/DeBERTa-small-ST-v1-test-step2,google-research-datasets/paws,0.5546875,sentence-similarity,,,,2024-08-22 04:52:41+00:00,2024-08-22 04:52:59+00:00,
davidschulte/ESM_paws_unlabeled_final,bert-base-multilingual-uncased,google-research-datasets/paws,,,,,,2024-12-06 11:13:26+00:00,2025-03-25 11:02:45+00:00,apache-2.0
bobox/DeBERTa-small-ST-v1-toytest,microsoft/deberta-v3-small,google-research-datasets/paws,1,sentence-similarity,,,,2024-08-20 21:59:06+00:00,2024-08-21 06:06:09+00:00,
bobox/XLMRoBERTaM3-CustomPoolin-v1.01-1024d-s1,BAAI/bge-m3,google-research-datasets/paws,0.765625,sentence-similarity,,,,2025-04-16 10:02:56+00:00,2025-04-16 10:04:11+00:00,
yophis/DRM-DeBERTa-v3-Base-paws,microsoft/deberta-v3-base,google-research-datasets/paws,,text-classification,,,,2025-11-01 01:47:52+00:00,2025-11-01 12:01:27+00:00,
davidschulte/ESM_paws_labeled_final,bert-base-multilingual-uncased,google-research-datasets/paws,,,,,,2024-12-03 16:53:36+00:00,2025-03-26 14:17:38+00:00,apache-2.0
yophis/DRM-T5-Base-paws,google-t5/t5-base,google-research-datasets/paws,,text-classification,,,,2025-10-31 16:13:34+00:00,2025-11-01 11:49:35+00:00,
yophis/DRM-T5-Large-paws,google-t5/t5-large,google-research-datasets/paws,,text-classification,,,,2025-10-31 16:19:51+00:00,2025-11-01 11:39:38+00:00,
bobox/XLMRoBERTaM3-CustomPoolin-v1-s1,BAAI/bge-m3,google-research-datasets/paws,0.7578125,sentence-similarity,,,,2025-04-11 02:10:28+00:00,2025-04-11 02:12:19+00:00,
bobox/XLMRoBERTaM3-CustomPoolin-v1.02-1024dMLP-s1,BAAI/bge-m3,google-research-datasets/paws,0.7734375,sentence-similarity,,,,2025-04-16 20:04:48+00:00,2025-04-17 17:09:43+00:00,
davidschulte/ESM_paws_labeled_swap,bert-base-multilingual-uncased,google-research-datasets/paws,,,,,,2024-12-08 15:28:51+00:00,2025-03-26 15:25:49+00:00,apache-2.0
code2022/SmolLM2-135M-Instruct-Paraphrase,HuggingFaceTB/SmolLM2-135M-Instruct,google-research-datasets/paws,,text-generation,,,,2025-11-15 03:19:29+00:00,2025-11-15 15:25:05+00:00,apache-2.0
BXresearch/DeBERTa2-0.9B-SentenceTransformer-v2,microsoft/deberta-v2-xlarge,google-research-datasets/paws,0.728515625,sentence-similarity,,,,2024-09-03 21:40:51+00:00,2024-09-03 21:43:23+00:00,
kevinktg/GojoITSensei,HuggingFaceH4/zephyr-7b-beta,google-research-datasets/paws,,text-generation,,,,2024-09-27 19:29:15+00:00,2024-09-28 04:03:40+00:00,mit
EphAsad/DomainEmbedder,sentence-transformers/all-MiniLM-L6-v2,google-research-datasets/paws,,sentence-similarity,,,,2026-02-09 22:40:37+00:00,2026-02-10 03:54:20+00:00,mit
keerthi1515/roberta-sentiment-rotten-tomatoes,FacebookAI/roberta-base,cornell-movie-review-data/rotten_tomatoes,0.8846,text-classification,,,,2026-04-30 07:32:20+00:00,2026-04-30 09:36:30+00:00,mit
Romarchive/toyllama-50m-GGUF,sapbot/toyllama-50m,cornell-movie-review-data/rotten_tomatoes,,text-generation,,,,2026-05-18 04:26:18+00:00,2026-05-18 04:55:23+00:00,cc0-1.0
jimjunior/rt-sentiment-distilbert,distilbert/distilbert-base-uncased,cornell-movie-review-data/rotten_tomatoes,,text-classification,,,,2026-06-12 12:01:11+00:00,2026-06-15 08:46:15+00:00,mit
